Entity,Continent
Afghanistan,Asia
Albania,Europe
Algeria,Africa
Angola,Africa
Barbuda,Americas
Argentina,Americas
Armenia,Asia
Australia,Oceania
Austria,Europe
Azerbaijan,Asia
Bahamas,Americas
Bangladesh,Asia
Barbados,Americas
Belarus,Europe
Belgium,Europe
Belize,Americas
Benin,Africa
Bolivia,Americas
Bosnia and Herzegovina,Europe
Botswana,Africa
Brazil,Americas
Brunei,Asia
Bulgaria,Europe
Burkina Faso,Africa
Cambodia,Asia
Cameroon,Africa
Canada,Americas
Central African Republic,Africa
Chad,Africa
Chile,Americas
China,Asia
Colombia,Americas
Republic of Congo,Africa
Costa Rica,Americas
Ivory Coast,Africa
Croatia,Europe
Cuba,Americas
Cyprus,Asia
Czech Republic,Europe
Denmark,Europe
Djibouti,Africa
Dominica,Americas
Dominican Republic,Americas
Ecuador,Americas
Egypt,Africa
El Salvador,Americas
Estonia,Europe
Eswatini,Africa
Ethiopia,Africa
Fiji,Oceania
Finland,Europe
France,Europe
Gabon,Africa
Gambia,Africa
Georgia,Asia
Germany,Europe
Ghana,Africa
Greece,Europe
Grenada,Americas
Guatemala,Americas
Papua New Guinea,Africa
Guinea,Africa
Guyana,Americas
Haiti,Americas
Honduras,Americas
Hong Kong,Asia
Hungary,Europe
Iceland,Europe
India,Asia
Indonesia,Asia
Iran,Asia
Iraq,Asia
Ireland,Europe
Israel,Asia
Italy,Europe
Jamaica,Americas
Japan,Asia
Jordan,Asia
Kazakhstan,Asia
Kenya,Africa
Kiribati,Oceania
Kuwait,Asia
Kyrgyzstan,Asia
Laos,Asia
Latvia,Europe
Lebanon,Asia
Lesotho,Africa
Liberia,Africa
Lithuania,Europe
Luxembourg,Europe
Madagascar,Africa
Malawi,Africa
Malaysia,Asia
Maldives,Asia
Mali,Africa
Malta,Europe
Mauritania,Africa
Mauritius,Africa
Mexico,Americas
Moldova,Europe
Mongolia,Asia
Montenegro,Europe
Morocco,Africa
Mozambique,Africa
Myanmar,Asia
Namibia,Africa
Nepal,Asia
Netherlands,Europe
New Zealand,Oceania
Nicaragua,Americas
Niger,Africa
Nigeria,Africa
North Korea,Asia
Macedonia,Europe
Norway,Europe
Oman,Asia
Pakistan,Asia
Panama,Americas
Paraguay,Americas
Peru,Americas
Philippines,Asia
Poland,Europe
Portugal,Europe
Romania,Europe
Russia,Europe
Rwanda,Africa
Saint Kitts,Americas
Saint Lucia,Americas
Saint Vincent,Americas
Samoa,Oceania
Sao Tome and Principe,Africa
Saudi Arabia,Asia
Senegal,Africa
Serbia,Europe
Sierra Leone,Africa
Slovakia,Europe
Slovenia,Europe
Solomon Islands,Oceania
South Africa,Africa
South Korea,Asia
Spain,Europe
Sri Lanka,Asia
Sudan,Africa
Suriname,Americas
Sweden,Europe
Switzerland,Europe
Taiwan,Asia
Tajikistan,Asia
Tanzania,Africa
Thailand,Asia
Togo,Africa
Trinidad,Americas
Tunisia,Africa
Turkey,Asia
Turkmenistan,Asia
Uganda,Africa
Ukraine,Europe
United Arab Emirates,Asia
UK,Europe
USA,Americas
Uruguay,Americas
Uzbekistan,Asia
Vanuatu,Oceania
Venezuela,Americas
Vietnam,Asia
Yemen,Asia
Zambia,Africa
Zimbabwe,Africa
Andorra,Europe
Vatican,Europe
Somalia,Africa
Tuvalu,Oceania
Tonga,Oceania
Syria,Asia
Singapore,Asia
Seychelles,Africa
San Marino,Europe
Qatar,Asia
Palestine,Asia
Palau,Oceania
Nauru,Oceania
Monaco,Europe
Bahrain,Asia
Micronesia,Oceania
Bhutan,Asia
Marshall Islands,Oceania
Burundi,Africa
Cape Verde,Africa
Comoros,Africa
Timor-Leste,Asia
Equatorial Guinea,Africa
Eritrea,Africa
Libya,Africa
Liechtenstein,Europe
Guinea-Bissau,Africa
Democratic Republic of the Congo,Africa
South Sudan,Africa
